============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_case_insensitive PASSED [ 79%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_resume_command_includes_task_id PASSED [ 79%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_resume_command_includes_budget PASSED [ 79%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_remaining_tasks_listed PASSED [ 79%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_remaining_task_count PASSED [ 80%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_resume_task_id_matches_first_uncompleted PASSED [ 80%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_diagnostic_path_included PASSED [ 80%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_no_diagnostic_path_when_none PASSED [ 80%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_budget_status_with_ledger PASSED [ 80%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_empty_remaining_tasks PASSED [ 80%]
tests/sprint/test_retrospective.py::TestAggregatePhaseOutcomes::test_preserves_order_by_phase_number PASSED [ 80%]
tests/sprint/test_retrospective.py::TestAggregatePhaseOutcomes::test_rows_carry_expected_keys PASSED [ 80%]
tests/sprint/test_retrospective.py::TestAggregatePhaseOutcomes::test_phase_two_counts_errors PASSED [ 80%]
tests/sprint/test_retrospective.py::TestAggregateFiles::test_multi_phase_file_flagged PASSED [ 80%]
tests/sprint/test_retrospective.py::TestAggregateFiles::test_tools_are_sorted_unique PASSED [ 81%]
tests/sprint/test_retrospective.py::TestAggregateValidationMatrix::test_groups_checks_with_verdicts PASSED [ 81%]
tests/sprint/test_retrospective.py::TestValidationCoverage::test_empty_summaries PASSED [ 81%]
tests/sprint/test_retrospective.py::TestValidationCoverage::test_full_coverage PASSED [ 81%]
tests/sprint/test_retrospective.py::TestValidationCoverage::test_partial_coverage PASSED [ 81%]
tests/sprint/test_retrospective.py::TestNarrativePrompt::test_prompt_mentions_totals_and_phases PASSED [ 81%]
tests/sprint/test_retrospective.py::TestNarrativePrompt::test_prompt_includes_error_tool_histogram PASSED [ 81%]
tests/sprint/test_retrospective.py::TestRetrospectiveMarkdown::test_contains_all_sections PASSED [ 81%]
tests/sprint/test_retrospective.py::TestRetrospectiveMarkdown::test_empty_summaries_still_renders PASSED [ 81%]
tests/sprint/test_retrospective.py::TestRetrospectiveGenerator::test_generate_writes_markdown_file PASSED [ 81%]
tests/sprint/test_retrospective.py::TestRetrospectiveGenerator::test_generate_tolerates_narrative_failure PASSED [ 82%]
tests/sprint/test_retrospective.py::TestRetrospectiveGenerator::test_generate_with_no_summaries PASSED [ 82%]
tests/sprint/test_shadow_mode.py::TestShadowGatesFlag::test_shadow_gates_default_false PASSED [ 82%]
tests/sprint/test_shadow_mode.py::TestShadowGatesFlag::test_shadow_gates_enabled PASSED [ 82%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_empty_metrics PASSED [ 82%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_record_pass PASSED [ 82%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_record_fail PASSED [ 82%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_mixed_results PASSED [ 82%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_latency_p50 PASSED [ 82%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_latency_p50_even_count PASSED [ 82%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_latency_p95 PASSED [ 83%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_blocking_results_determine_outcome PASSED [ 83%]
tests/sprint/test_shadow_mode.py::TestAntiInstinctShadowRecording::test_off_mode_no_recording PASSED [ 83%]
tests/sprint/test_shadow_mode.py::TestAntiInstinctShadowRecording::test_shadow_mode_records PASSED [ 83%]
tests/sprint/test_shadow_mode.py::TestAntiInstinctShadowRecording::test_soft_mode_records_fail PASSED [ 83%]
tests/sprint/test_shadow_mode.py::TestAntiInstinctShadowRecording::test_full_mode_records PASSED [ 83%]
tests/sprint/test_shadow_mode.py::TestAntiInstinctShadowRecording::test_data_point_structure PASSED [ 83%]
tests/sprint/test_state_dir_isolation.py::test_writer_uses_state_dir_not_release_dir PASSED [ 83%]
tests/sprint/test_state_dir_isolation.py::test_no_tracked_sprint_exitcode_files PASSED [ 83%]
tests/sprint/test_state_dir_isolation.py::test_state_dir_default_derives_from_release_dir PASSED [ 83%]
tests/sprint/test_state_dir_isolation.py::test_state_dir_env_var_resolution PASSED [ 84%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_returns_empty_dict_on_missing_file PASSED [ 84%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_task_status_detection PASSED [ 84%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_files_changed_from_tool_use PASSED [ 84%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_validation_evidence PASSED [ 84%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_errors_from_is_error_flag PASSED [ 84%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_bash_exit_code_error PASSED [ 84%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_reasoning_excerpts_capped PASSED [ 84%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_malformed_lines_skipped PASSED [ 84%]
tests/sprint/test_summarizer.py::TestInvokeHaiku::test_returns_empty_when_claude_not_on_path PASSED [ 84%]
tests/sprint/test_summarizer.py::TestInvokeHaiku::test_success_returns_stdout_stripped PASSED [ 85%]
tests/sprint/test_summarizer.py::TestInvokeHaiku::test_nonzero_exit_returns_empty PASSED [ 85%]
tests/sprint/test_summarizer.py::TestInvokeHaiku::test_timeout_returns_empty PASSED [ 85%]
tests/sprint/test_summarizer.py::TestInvokeHaiku::test_oserror_returns_empty PASSED [ 85%]
tests/sprint/test_summarizer.py::TestPhaseSummarizer::test_summarize_writes_markdown_file PASSED [ 85%]
tests/sprint/test_summarizer.py::TestPhaseSummarizer::test_summarize_tolerates_narrative_failure PASSED [ 85%]
tests/sprint/test_summarizer.py::TestPhaseSummarizer::test_prompt_mentions_phase_stats PASSED [ 85%]
tests/sprint/test_summarizer.py::TestPhaseSummarizer::test_render_markdown_without_narrative PASSED [ 85%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_concurrent_submit_is_thread_safe PASSED [ 85%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_summarize_exception_never_propagates PASSED [ 85%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_wait_blocks_until_all_done PASSED [ 86%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_get_summaries_returns_snapshot PASSED [ 86%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_on_summary_ready_fires_once_with_committed_summary PASSED [ 86%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_on_summary_ready_exception_does_not_crash_worker PASSED [ 86%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_on_summary_ready_not_called_when_summarize_raises PASSED [ 86%]
tests/sprint/test_summarizer.py::TestSummaryWorker::test_summarizer_write_sets_summary_path PASSED [ 86%]
tests/sprint/test_tmux.py::TestSessionHelpers::test_session_name_is_deterministic PASSED [ 86%]
tests/sprint/test_tmux.py::TestSessionHelpers::test_session_name_differs_per_release PASSED [ 86%]
tests/sprint/test_tmux.py::TestSessionHelpers::test_is_tmux_available_false_when_inside_tmux PASSED [ 86%]
tests/sprint/test_tmux.py::TestSessionHelpers::test_is_tmux_available_false_when_not_installed PASSED [ 86%]
tests/sprint/test_tmux.py::TestThreePaneLayout::test_launch_creates_three_panes PASSED [ 87%]
tests/sprint/test_tmux.py::TestThreePaneLayout::test_launch_kills_session_on_split_failure PASSED [ 87%]
tests/sprint/test_tmux.py::TestUpdateTailPane::test_targets_pane_zero_two PASSED [ 87%]
tests/sprint/test_tmux.py::TestUpdateTailPane::test_survives_tmux_subprocess_error PASSED [ 87%]
tests/sprint/test_tmux.py::TestUpdateSummaryPane::test_no_op_when_file_missing PASSED [ 87%]
tests/sprint/test_tmux.py::TestUpdateSummaryPane::test_sends_cat_to_summary_pane PASSED [ 87%]
tests/sprint/test_tmux.py::TestUpdateSummaryPane::test_pane_constants_match_layout_assumption PASSED [ 87%]
tests/sprint/test_tmux.py::TestBuildForegroundCommand::test_forwards_state_dir_default PASSED [ 87%]
tests/sprint/test_tmux.py::TestBuildForegroundCommand::test_forwards_explicit_state_dir_override PASSED [ 87%]
tests/sprint/test_tui.py::TestStatusMappings::test_all_statuses_have_styles PASSED [ 87%]
tests/sprint/test_tui.py::TestStatusMappings::test_all_statuses_have_icons PASSED [ 88%]
tests/sprint/test_tui.py::TestSprintTUI::test_initial_render PASSED      [ 88%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_with_running_phase PASSED [ 88%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_phase_table PASSED  [ 88%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_stall_thinking PASSED [ 88%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_stall_stalled PASSED [ 88%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_complete_state PASSED [ 88%]
tests/sprint/test_tui.py::TestSprintTUI::test_render_halted_state PASSED [ 88%]
tests/sprint/test_tui.py::TestSprintTUI::test_start_stop_lifecycle PASSED [ 88%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnVisibility::test_gate_column_hidden_when_grace_period_zero PASSED [ 88%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnVisibility::test_gate_column_visible_when_grace_period_positive PASSED [ 89%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnRendering::test_default_gate_state_is_none PASSED [ 89%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnRendering::test_gate_state_updates_per_phase PASSED [ 89%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnRendering::test_all_gate_display_states_render PASSED [ 89%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnRendering::test_nonblocking_read_pattern PASSED [ 89%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnBackwardCompat::test_table_columns_without_gate PASSED [ 89%]
tests/sprint/test_tui_gate_column.py::TestTUIGateColumnBackwardCompat::test_table_columns_with_gate PASSED [ 89%]
tests/sprint/test_tui_monitor.py::TestTUIUpdateCalledWithMonitorState::test_tui_update_called_with_monitor_state FAILED [ 89%]
tests/sprint/test_tui_monitor.py::TestTUIExceptionNonFatal::test_tui_exception_non_fatal FAILED [ 89%]
tests/sprint/test_tui_monitor.py::TestOutputMonitorLifecycle::test_output_monitor_lifecycle FAILED [ 89%]
tests/sprint/test_tui_monitor.py::TestTmuxUpdateWithSessionName::test_tmux_update_with_session_name FAILED [ 90%]
tests/sprint/test_tui_monitor.py::TestTmuxUpdateWithSessionName::test_tmux_not_called_without_session_name FAILED [ 90%]
tests/sprint/test_tui_task_updates.py::TestTUITaskUpdates::test_update_called_twice_per_task PASSED [ 90%]
tests/sprint/test_tui_task_updates.py::TestTUITaskUpdates::test_last_task_id_set_correctly PASSED [ 90%]
tests/sprint/test_tui_task_updates.py::TestTUITaskUpdates::test_no_tui_no_error PASSED [ 90%]
tests/sprint/test_tui_task_updates.py::TestTUITaskUpdates::test_events_received_increments PASSED [ 90%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_shorten_known_tool PASSED [ 90%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_shorten_unknown_tool_passthrough PASSED [ 90%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_condense_read_uses_file_path PASSED [ 90%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_condense_bash_prefers_description PASSED [ 90%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_condense_truncates_long PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_condense_no_dict_returns_empty PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_flatten_string PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_flatten_list_of_text_blocks PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_flatten_other_returns_empty PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_has_nonzero_exit_code PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestHelperFunctions::test_zero_exit_code_not_flagged PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestMonitorResetWithPhaseFile::test_reset_without_phase_file_is_zero PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestMonitorResetWithPhaseFile::test_reset_with_phase_file_counts_tasks PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestMonitorResetWithPhaseFile::test_reset_missing_phase_file_falls_back_to_zero PASSED [ 91%]
tests/sprint/test_tui_v2_wave1.py::TestMonitorResetWithPhaseFile::test_reset_clears_wave1_fields PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestTurnAndTokenExtraction::test_single_assistant_event_counts_one_turn PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestTurnAndTokenExtraction::test_multiple_assistant_events_sum PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestTurnAndTokenExtraction::test_tokens_accumulate PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestTurnAndTokenExtraction::test_missing_usage_does_not_crash PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestTurnAndTokenExtraction::test_user_event_does_not_count_as_turn PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestLastAssistantText::test_text_captured PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestLastAssistantText::test_later_text_overrides_earlier PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestLastAssistantText::test_long_text_truncated_to_tail PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestLastAssistantText::test_whitespace_only_text_ignored PASSED [ 92%]
tests/sprint/test_tui_v2_wave1.py::TestActivityLog::test_tool_use_appended PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestActivityLog::test_tool_name_shortened PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestActivityLog::test_ring_buffer_capped PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestActivityLog::test_last_tool_used_set_from_structured PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_is_error_true_recorded PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_is_error_false_not_recorded PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_bash_exit_code_triggers_error PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_zero_exit_code_not_error PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_error_ring_buffer_capped PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestErrorExtraction::test_list_content_flattened PASSED [ 93%]
tests/sprint/test_tui_v2_wave1.py::TestCountTasksInFile::test_matches_task_headings PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestCountTasksInFile::test_missing_file_returns_zero PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestCountTasksInFile::test_empty_file_returns_zero PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestLoadSprintConfigTotalTasks::test_total_tasks_sums_active_phases PASSED [ 94%]
tests/sprint/test_tui_v2_wave1.py::TestLoadSprintConfigTotalTasks::test_total_tasks_respects_start_end PASSED [ 94%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_tokens_small PASSED [ 94%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_tokens_k PASSED [ 94%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_tokens_m PASSED [ 94%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_tokens_negative_clamps PASSED [ 94%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_bytes_b_kb_mb PASSED [ 94%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_render_bar_empty_on_zero_total PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_render_bar_half_filled PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_render_bar_full PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_render_bar_over_cap PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_render_percent PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_truncate PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestFormatHelpers::test_format_timestamp_shape PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestOuterPanelTitle::test_title_includes_release_name PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestOuterPanelTitle::test_title_falls_back_to_index_parent PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestPhaseTableColumns::test_default_columns PASSED [ 95%]
tests/sprint/test_tui_v2_wave2.py::TestPhaseTableColumns::test_running_phase_shows_monitor_turns_and_output PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestPhaseTableColumns::test_completed_phase_shows_phase_result_turns PASSED [ 96%]
tests/sprint/test_tui_v2_wave2.py::TestDualProgressBar::test_returns_text PASSED [ 96%]
