============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/cli/eval/test_signal_handling.py::TestSignalHandlerInstaller::test_on_signal_callback_invoked PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestSignalHandlerInstaller::test_on_signal_callback_failure_is_swallowed PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestSignalHandlerInstaller::test_install_twice_is_idempotent PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestSignalHandlerInstaller::test_restore_without_install_is_noop PASSED [ 92%]
tests/cli/eval/test_signal_handling.py::TestSignalHandlerInstaller::test_empty_signals_rejected PASSED [ 93%]
tests/cli/eval/test_signal_handling.py::TestSignalHandlerInstaller::test_main_thread_guard PASSED [ 93%]
tests/cli/eval/test_signal_handling.py::test_pre_cancelled_token_returns_interrupted_without_spawn PASSED [ 93%]
tests/cli/eval/test_signal_handling.py::test_keyboard_interrupt_with_token_returns_interrupted PASSED [ 93%]
tests/cli/eval/test_signal_handling.py::test_keyboard_interrupt_without_token_propagates PASSED [ 93%]
tests/cli/eval/test_signal_handling.py::test_timeout_invokes_executor_cancel PASSED [ 93%]
tests/cli/eval/test_signal_handling.py::test_timeout_swallows_cancel_failure PASSED [ 93%]
tests/cli/eval/test_signal_handling.py::test_executor_without_cancel_logs_skipped PASSED [ 93%]
tests/cli/eval/test_signal_handling.py::test_pty_driver_terminate_kills_real_subprocess PASSED [ 93%]
tests/cli/eval/test_single_command.py::test_single_command_local_runnability PASSED [ 93%]
tests/cli/eval/test_single_command.py::test_single_command_contract_is_documented PASSED [ 93%]
tests/cli/eval/test_suite_loader.py::test_load_reference_suite_returns_parsed_suite PASSED [ 93%]
tests/cli/eval/test_suite_loader.py::test_load_populates_suite_envelope_fields PASSED [ 93%]
tests/cli/eval/test_suite_loader.py::test_load_accepts_str_path PASSED   [ 93%]
tests/cli/eval/test_suite_loader.py::test_load_expands_parameterize_with_dot_index_suffix PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_load_returns_eval_specs PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_static_id_evals_pass_through_unmodified PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_load_raises_schema_error_for_missing_top_level_field PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_schema_error_maps_to_exit_code_two PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_load_raises_invalid_eval_id_when_schema_layer_is_bypassed PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_load_rejects_unsafe_id_before_capability_resolver_runs PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_invalid_eval_id_maps_to_exit_code_two PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_load_rejects_post_expansion_unsafe_id PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_load_raises_unresolved_capability PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_unresolved_capability_exit_code_is_two PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_unresolved_capability_error_class_name_is_visible PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_resolver_is_called_once_per_eval_in_manifest_order PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_resolver_receives_requires_tuple_per_eval PASSED [ 94%]
tests/cli/eval/test_suite_loader.py::test_default_resolver_is_permissive PASSED [ 95%]
tests/cli/eval/test_suite_loader.py::test_permissive_resolver_returns_empty_iterable PASSED [ 95%]
tests/cli/eval/test_suite_loader.py::test_capability_resolver_protocol_runtime_checkable PASSED [ 95%]
tests/cli/eval/test_suite_loader.py::test_suite_loader_error_alias_covers_all_three_classes PASSED [ 95%]
tests/cli/eval/test_suite_loader.py::test_every_loader_exit_constant_is_two[2_0] PASSED [ 95%]
tests/cli/eval/test_suite_loader.py::test_every_loader_exit_constant_is_two[2_1] PASSED [ 95%]
tests/cli/eval/test_suite_loader.py::test_every_loader_exit_constant_is_two[2_2] PASSED [ 95%]
tests/cli/eval/test_suite_loader.py::test_every_loader_exit_constant_is_two[2_3] PASSED [ 95%]
tests/cli/eval/test_suite_runtime.py::TestFullSuiteRuntimeBaseline::test_fifteen_eval_baseline_within_budget PASSED [ 95%]
tests/cli/eval/test_suite_runtime.py::TestFullSuiteRuntimeBaseline::test_suite_runtime_report_schema_is_stable PASSED [ 95%]
tests/cli/eval/test_suite_runtime.py::TestBaselineConstants::test_budget_is_ten_minutes PASSED [ 95%]
tests/cli/eval/test_suite_runtime.py::TestBaselineConstants::test_budget_text_matches_seconds PASSED [ 95%]
tests/cli/eval/test_suite_runtime.py::TestBaselineConstants::test_baseline_spec_count_matches_fr_g2 PASSED [ 95%]
tests/cli/eval/test_suite_runtime.py::TestBaselineConstants::test_baseline_parallel_matches_default PASSED [ 96%]
tests/cli/eval/test_suite_runtime.py::TestBaselineParallelism::test_baseline_actually_runs_workers_concurrently PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_schema_file_exists_under_canonical_path PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_schema_is_draft_2020_12 PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_schema_top_level_required_fields PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_schema_counts_required_subfields PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_schema_totals_required_subfields PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_schema_status_enum_matches_runtime_model PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_valid_minimal_fixture_validates PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_valid_full_fixture_validates PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_invalid_missing_required_top_level_field_fails PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_invalid_bad_status_fails PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_invalid_missing_counts_subfield_fails PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_run_summary_to_dict_validates_for_empty_run PASSED [ 96%]
tests/cli/eval/test_summary_schema.py::test_run_summary_to_dict_validates_with_pass_outcome PASSED [ 97%]
tests/cli/eval/test_summary_schema.py::test_run_summary_to_dict_validates_partial_summary_path PASSED [ 97%]
tests/cli/eval/test_summary_schema.py::test_schema_parallel_clamped_range PASSED [ 97%]
tests/cli/eval/test_summary_schema.py::test_schema_parallel_lower_bound PASSED [ 97%]
tests/cli/eval/test_summary_schema.py::test_load_summary_schema_returns_fresh_mapping_each_call PASSED [ 97%]
tests/cli/eval/test_symlink_attacks.py::TestScratchSymlinkToHome::test_scratch_root_symlink_to_non_allowlisted_target_is_refused PASSED [ 97%]
tests/cli/eval/test_symlink_attacks.py::TestScratchSymlinkToHome::test_scratch_root_symlink_chain_to_outside_is_refused PASSED [ 97%]
tests/cli/eval/test_symlink_attacks.py::TestScratchSymlinkToHome::test_scratch_symlink_refusal_runs_before_mkdtemp PASSED [ 97%]
tests/cli/eval/test_symlink_attacks.py::TestNestedSymlinkEscape::test_mkdtemp_returns_symlink_escape_refused PASSED [ 97%]
tests/cli/eval/test_symlink_attacks.py::TestNestedSymlinkEscape::test_nested_symlink_chain_refused PASSED [ 97%]
tests/cli/eval/test_symlink_attacks.py::TestNestedSymlinkEscape::test_symlink_escape_refusal_observes_post_mkdtemp_path PASSED [ 97%]
tests/cli/eval/test_symlink_attacks.py::TestPartialHomePreservedOnSymlinkAttack::test_no_partial_home_after_scratch_symlink_refusal PASSED [ 97%]
tests/cli/eval/test_symlink_attacks.py::TestPartialHomePreservedOnSymlinkAttack::test_partial_home_preserved_after_symlink_escape_refusal PASSED [ 97%]
tests/cli/eval/test_symlink_attacks.py::TestSetupFailedTagUnderSymlinkAttack::test_scratch_symlink_violation_does_not_write_tag PASSED [ 97%]
tests/cli/eval/test_symlink_attacks.py::TestSetupFailedTagUnderSymlinkAttack::test_symlink_escape_violation_does_not_write_tag PASSED [ 98%]
tests/cli/eval/test_symlink_attacks.py::TestSetupFailedTagUnderSymlinkAttack::test_non_containment_exception_in_symlink_context_writes_tag PASSED [ 98%]
tests/cli/eval/test_symlink_attacks.py::TestOrderingAfterMkdtempBeforeHookDeploy::test_hook_deploy_not_called_when_scratch_symlink_refused PASSED [ 98%]
tests/cli/eval/test_symlink_attacks.py::TestOrderingAfterMkdtempBeforeHookDeploy::test_hook_deploy_not_called_when_symlink_escape_refused PASSED [ 98%]
tests/cli/eval/test_symlink_attacks.py::TestOrderingAfterMkdtempBeforeHookDeploy::test_containment_guard_runs_after_mkdtemp PASSED [ 98%]
tests/cli/eval/test_validation_commands.py::test_doc_exists_at_canonical_path PASSED [ 98%]
tests/cli/eval/test_validation_commands.py::test_doc_references_each_command[01-targeted-pytest] PASSED [ 98%]
tests/cli/eval/test_validation_commands.py::test_doc_references_each_command[02-make-verify-sync] PASSED [ 98%]
tests/cli/eval/test_validation_commands.py::test_doc_references_each_command[03-eval-doctor] PASSED [ 98%]
tests/cli/eval/test_validation_commands.py::test_doc_references_each_command[04-eval-run-E1] PASSED [ 98%]
tests/cli/eval/test_validation_commands.py::test_doc_lists_commands_in_canonical_order PASSED [ 98%]
tests/cli/eval/test_validation_commands.py::test_doc_links_evidence_log[01-targeted-pytest] PASSED [ 98%]
tests/cli/eval/test_validation_commands.py::test_doc_links_evidence_log[02-make-verify-sync] PASSED [ 98%]
tests/cli/eval/test_validation_commands.py::test_doc_links_evidence_log[03-eval-doctor] PASSED [ 98%]
tests/cli/eval/test_validation_commands.py::test_doc_links_evidence_log[04-eval-run-E1] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_doc_carries_required_section[## 1. Contract] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_doc_carries_required_section[## 2. Command details + evidence locations] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_doc_carries_required_section[## 3. Execution order and idempotency] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_doc_carries_required_section[## 4. Acceptance map (T06.11)] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_doc_carries_required_section[## 5. Known blockers] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_doc_carries_required_section[## 6. Reproducibility] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_doc_carries_required_section[## 7. Cross-references] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_evidence_root_directory_exists PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_evidence_log_present_with_exit_code[01-targeted-pytest] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_evidence_log_present_with_exit_code[02-make-verify-sync] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_evidence_log_present_with_exit_code[03-eval-doctor] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_evidence_log_present_with_exit_code[04-eval-run-E1] PASSED [ 99%]
tests/cli/eval/test_validation_commands.py::test_doc_records_known_blockers_section PASSED [100%]

=============================== warnings summary ===============================
tests/cli/eval/test_pty_lifecycle.py::test_real_claude_help_spawn_and_transcript
tests/cli/eval/test_pty_lifecycle.py::test_lifecycle_prompt_ready_and_input_injection
tests/cli/eval/test_pty_lifecycle.py::test_lifecycle_timeout_reaps_child
tests/cli/eval/test_pty_lifecycle.py::test_lifecycle_transcript_persisted_end_to_end
tests/cli/eval/test_signal_handling.py::test_pty_driver_terminate_kills_real_subprocess
  /config/.local/share/uv/python/cpython-3.12.12-linux-x86_64-gnu/lib/python3.12/pty.py:95: DeprecationWarning: This process (pid=1920380) is multi-threaded, use of forkpty() may lead to deadlocks in the child.
    pid, fd = os.forkpty()

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
================= 1372 passed, 4 skipped, 5 warnings in 19.68s =================
EXIT_CODE=0
